artistId,artistId2
148,4109056
148,3132533
148,6285698
148,1752825
148,5445438
148,7263987
148,4887107
148,73720
148,4681415
148,4120273
148,7725574
148,6364293
148,7235777
148,7251343
148,5998371
148,3380208
148,724847
148,3229939
148,9023916
148,7233372
148,8135443
148,8875140
148,9441179
148,821112
148,9138838
149,8759578
149,1482445
149,7346323
149,5895014
149,3870335
149,7305431
149,4068211
149,9781923
149,7135214
149,7447626
149,108188
149,738803
149,2341472
150,1277495
150,4293104
150,2243287
150,7512360
150,4632232
150,4477339
150,6825563
150,287151
150,3490023
150,5138652
150,9900625
151,8047413
151,591832
151,5740526
151,3200392
151,6907302
151,6159313
151,3113033
151,5589705
151,8480350
151,5333676
151,4365048
151,2229039
151,51877
151,3619859
151,883279
151,8775429
151,7207518
151,6100414
151,9067118
151,5983938
152,5801775
152,6015683
152,2318910
152,9509460
152,628733
152,8881474
152,7604838
152,2022907
152,2656082
152,8240727
152,4009985
152,1022563
152,1764394
152,7402069
152,9235259
153,9761191
153,826150
153,9654298
153,7216018
153,5265204
153,1053905
153,9178684
153,7646535
153,7238041
153,8331032
153,6020274
153,8472831
153,3904670
153,5044497
153,9226356
153,6797927
153,9914761
153,1508696
153,2620270
153,1706135
153,86132
153,8699997
153,1029892
153,2595383
154,956216
154,4904446
154,660669
154,3533508
154,275119
154,7967745
154,6143241
154,7706473
154,5445679
154,88635
155,9841770
155,4963389
155,9915439
155,4599772
155,6851057
155,5844185
155,404028
155,2793735
155,9371912
155,5633113
155,1241995
155,4049209
155,3919551
155,2661843
155,7693424
155,6401407
155,4304168
155,4216994
155,9003541
155,4020000
155,8452780
155,6039046
155,9004845
155,2174607
156,8890380
156,8769897
157,2657572
157,5289859
157,7630347
157,6032486
157,4263710
157,7486719
157,2774880
157,6964468
157,6661312
157,2492876
157,907419
157,1857138
158,8715966
158,7470282
158,5252344
158,6562917
158,2096117
158,1177045
158,7129270
158,9584132
159,7021271
159,5775259
159,9447965
159,594950
159,5847256
159,6205557
159,675688
159,5439638
159,5470242
159,814995
159,9383663
159,954589
160,172288
160,4770275
160,7598840
160,4107102
160,5976052
160,2824934
160,615562
160,1188052
160,9294751
160,6993335
161,6022161
161,7295524
161,2734367
161,8439145
161,8039418
161,4107563
161,2273293
161,7791104
161,2340565
161,9873580
161,7978778
161,650795
161,8641317
161,8057271
161,2612870
161,7733767
161,5150397
161,1488876
161,6039653
161,6026953
161,5780995
161,2172576
162,5840183
162,1045832
162,4525558
163,131791
163,4798890
163,3323920
163,9699872
163,7934897
163,9841853
163,4798126
163,5262653
164,5628947
164,838132
164,3960093
164,5630632
164,7973723
164,9004970
164,881389
164,862121
164,4645705
164,5013843
165,4046270
165,8382686
165,850467
165,3378484
165,186297
165,6808786
165,1621524
165,2088589
165,9092881
165,1526228
165,7878357
165,266109
165,1310359
165,7042250
165,3628775
165,3002934
165,9254133
165,3485607
165,1885508
165,9795419
165,5271538
165,2742456
165,3496149
165,4849855
165,4749937
165,4394103
165,4301443
165,9964884
166,7777839
166,8965509
166,6243361
166,3354584
167,4394283
167,9399823
167,3444084
167,8125302
167,8146434
167,7653742
167,4374394
167,1231872
167,2890374
167,1239739
167,84192
167,1953676
167,7123190
167,5806376
167,3411495
167,6616202
167,3755458
167,2960100
167,4184889
167,2347567
167,6551856
167,8022771
167,8304078
167,7591440
167,3166649
167,4253064
167,7687726
167,5015483
167,7926237
167,5110433
168,7370450
168,1127148
168,861538
168,3843911
168,5182764
168,4563199
168,9588665
168,6861078
168,1502571
168,6563929
168,617543
168,3619129
168,8838271
168,2329067
168,1414862
168,1623154
168,823302
168,1574096
168,9330376
168,4861692
168,1860577
168,8872701
168,8890935
168,4082807
168,4937119
168,662648
168,9628605
168,9834075
168,646235
169,4579004
169,642626
169,352002
169,2077046
169,9631978
169,9748308
169,2572313
169,1880670
170,1267883
171,2463306
171,285877
171,3504846
171,5816298
171,6484177
171,2503460
171,1431367
171,1672217
171,1186630
171,3280496
171,1189090
171,3816832
171,1785468
171,5682001
171,5393687
171,5037078
171,7291144
171,1529261
171,218036
171,3145085
171,1499521
171,573542
171,3300834
171,6784868
171,7442451
171,4595954
171,6738397
171,8180470
171,6710292
172,6258289
172,4749964
172,8597247
172,1446544
172,3348339
172,3544633
172,2686051
172,7195491
173,1235623
173,1784872
173,5434706
173,1304934
173,3807103
173,9253542
173,297881
173,9780928
173,5801418
173,4727540
173,8026323
173,6912952
173,8622339
173,1074373
173,7754980
173,6231863
173,369491
173,9886296
173,8684520
173,1175676
173,2973384
173,2283489
173,9122972
173,9270352
173,2603791
173,8225419
173,4998595
173,3896432
173,5660369
173,9090159
174,8086868
174,666691
174,1215811
174,5326874
174,836214
174,7281797
174,4172298
174,1130060
174,2792398
174,4345792
174,9851609
174,1400760
174,9617754
174,7273240
174,4119455
174,4763525
174,9489420
174,2675426
174,5096790
174,4703553
175,936925
175,4474273
175,3874429
175,2810019
175,9734327
175,6843101
175,3436089
175,2390555
175,925113
175,9449277
175,5910679
175,238132
175,5031964
175,1304228
175,7488160
175,6538483
176,2261234
176,9125220
176,9270149
176,1844681
176,7669668
176,5678807
176,6976732
176,9740607
176,1218006
176,7015585
176,6919753
176,3614882
176,8779305
176,7121800
176,1628453
176,2448104
176,8881313
176,6269024
176,4723725
176,3176396
176,3573793
176,2131148
176,4638011
176,9415128
176,389905
176,1335246
176,7237080
176,7297000
176,9937604
177,6385159
177,7231486
177,1279889
178,1967884
178,280714
178,6590188
178,6798123
178,8341295
178,7799786
178,1999037
178,4189076
178,3246272
178,4728155
178,2021997
178,7802404
178,8034681
178,7571947
178,6999194
178,5881714
179,2914710
179,791124
179,1068053
179,4367314
179,9932258
179,2932397
179,9377377
179,6658367
179,7430831
179,7649254
179,3602932
179,4742498
179,9452638
179,1072500
180,3541824
180,2461850
180,5847211
180,4497940
180,662776
180,1735120
180,4646977
180,1349385
180,3013430
180,1208939
180,5835012
180,7641807
180,1279908
180,3547018
180,1584355
180,9819207
180,3860649
180,7928077
180,2656460
180,9883386
180,5303052
180,7749192
180,4655962
180,7740684
180,7946142
180,5293171
180,5253441
180,6396159
180,4115919
181,1619991
181,8424520
181,8140137
181,8410667
181,8962528
181,2818378
181,8672450
181,5805949
181,1335325
181,5918102
181,5009174
181,8513532
181,4613511
181,579971
181,9858216
181,4148410
181,9473646
181,1502737
181,227209
181,9012229
181,1847765
181,6367427
181,7997556
182,5666945
182,8707568
182,4877403
182,5036605
182,5193188
182,5467811
182,3840139
182,4219947
182,8557312
182,7677513
182,732777
182,4798392
182,8966357
182,63113
182,3830055
182,6992659
182,5542686
183,8757731
183,2172887
183,1192467
183,4971519
183,6456148
183,7539121
183,9660512
183,5031266
183,1031736
183,7312141
183,4152358
183,6741549
183,2132313
183,7004152
183,5183731
183,8684205
183,7909168
183,2920762
183,1929254
183,4947402
183,5521591
183,5191951
183,5243100
183,1885755
184,6464153
184,7510583
184,3135926
184,2199040
184,2056150
184,6616212
184,9605282
184,5316427
184,857038
184,6122243
184,3935708
184,3978239
184,2147075
184,6935364
184,6952369
184,7894761
184,5538394
184,9862508
184,5148205
184,7725158
184,8633660
184,4691124
184,5207047
185,7110871
185,3906733
186,2094351
187,1048298
187,1463748
187,5325104
187,9166193
187,806993
187,836685
187,8162266
187,6505610
187,6949890
187,1442668
187,179063
187,7764510
187,3557807
187,7631623
187,9244839
187,8367208
187,6600901
187,9946600
187,9374062
187,5531251
187,3661725
187,4313114
187,8660307
187,2039771
187,3425602
187,7036380
187,4360155
187,9305751
188,4616294
188,3914962
189,5861877
189,4358850
189,8987326
189,8950082
189,5349377
189,6817604
189,8673821
189,5923609
189,5531958
189,2418412
189,2195130
189,9585730
189,1315638
190,3032150
190,7065774
190,9321865
190,9135080
190,2258512
190,9646715
190,2255901
190,4261890
190,894490
190,8210758
190,2456423
190,7280867
190,713193
190,931868
190,6574622
190,6258328
190,9000411
190,6123051
190,8339072
190,1611790
190,9423158
190,7278661
190,2222198
190,5466392
190,7763047
190,352801
190,6306065
190,5841110
191,4832849
191,3286067
191,5969678
191,438670
192,6082525
192,9492701
192,8851226
192,5424519
192,7292995
192,986162
192,2634709
192,9748550
192,9831596
192,6928061
192,9595710
192,5181477
193,8842516
193,9323713
193,3204429
193,1613881
193,2085911
193,9477724
193,613166
193,1371144
193,6579126
193,1019990
193,5427192
193,740779
193,1887833
193,7331409
193,7038272
193,9906877
193,5414398
193,7761793
193,7526971
193,3718540
193,1184280
193,6534677
193,9194909
194,4984340
194,378277
194,6635479
194,5002680
194,7573108
194,7666514
194,8601135
195,3780459
195,6210084
195,5293281
195,368244
195,2119394
195,3966263
195,4079651
195,8241327
195,2520169
195,9810569
195,7254613
195,6048782
195,7839950
195,8545526
195,6928605
195,9689576
196,9871242
196,7414977
196,6308650
196,4994645
196,2617719
196,116565
196,1109165
196,9231552
197,185595
197,4320186
197,1202280
197,3567159
197,4378642
197,9092142
197,9650686
197,5031622
197,7768440
197,4887877
197,8999211
197,5740352
197,5964680
197,7941166
197,6391454
197,7188468
197,7443629
197,688900
197,9445318
198,6428098
198,187728
198,4799908
198,5196056
198,4085708
198,5318703
198,6360084
198,4052003
198,269451
198,6762152
198,6188253
198,3926378
198,9435764
198,5696012
198,1912175
198,34846
198,2325295
198,2883596
198,1190228
198,9416339
198,3033144
198,528707
198,3384068
198,5736184
198,9852789
198,4642339
199,6144314
199,8056250
199,6662948
199,6144450
199,7273237
199,4349584
199,7987198
199,2840021
199,4922448
199,4607656
199,1364240
199,10584
199,5413651
199,8257256
199,8535725
199,7422399
199,8021111
199,5482688
200,7653455
200,4281069
200,3954123
200,3752596
200,3503154
200,6819391
200,9919904
200,8745304
200,8450318
200,7920013
200,5280571
200,3998681
200,3536188
200,9731973
200,1837244
200,6797943
200,6739662
200,9769187
200,4313103
200,2843840
200,1700466
200,4044992
200,8911715
200,8870957
200,4537471
200,523822
200,7252346
200,7893701
200,3693436
200,7066913
201,2595431
201,6706842
202,3261928
202,2134084
202,6816861
202,4475453
202,3224356
202,2244750
202,8802968
202,874629
202,2247162
202,6472089
202,136162
202,4638294
202,1868679
202,88563
202,1815841
202,9973550
202,954682
202,8449916
202,7859725
202,5150209
202,1231314
202,5429961
202,1661969
202,3859912
202,8478506
202,1286212
202,7177036
203,4527183
203,4987896
203,22210
203,577764
203,1618566
203,3485564
203,590887
204,9638168
204,3884360
204,3990307
204,7966996
204,4370224
204,9845321
204,9480347
204,128116
204,7043624
204,5474992
204,5858771
204,1195870
204,9217258
204,6480735
204,4243599
204,9279820
204,8027272
204,5008670
204,5148691
204,758734
204,3505027
204,8552262
204,9655918
204,8657574
205,3904700
205,2285086
205,1306183
205,5212759
205,6390240
206,8492360
206,7176608
206,2268328
206,1605028
206,2356275
206,6319281
206,7314552
206,4977365
206,3550493
206,1498730
206,9312157
206,4005082
206,8067046
207,1801050
207,1854996
207,3331236
207,9993248
207,2546645
207,4400048
207,3995225
207,237039
207,4664625
207,4241064
207,9432895
207,2043778
207,2778104
207,9216897
207,4850209
207,6209743
207,776160
207,7109558
207,4185581
207,5540602
207,8194378
207,7439778
207,3380956
207,9213313
207,7855517
207,3017286
207,29194
207,5238350
207,8299308
208,6359731
208,8078250
208,2502580
208,8931903
208,6797054
208,7335485
208,1621058
208,3222687
208,3881164
208,5681970
208,30124
208,9028709
208,5988909
208,7122438
208,2437554
208,7711733
208,8667578
208,2619815
208,6301422
208,8392069
208,5883724
208,2421020
208,9466614
209,8337926
209,7034276
209,533300
209,9471271
209,3102202
209,3922090
209,2622070
209,9150373
209,5148735
209,6474390
209,3369655
209,5797420
209,9514845
209,8205176
209,8372401
209,3902439
209,391054
209,9118122
209,7270909
209,4133946
209,3594127
209,5530826
209,7650400
209,4372277
209,7998638
209,4228210
209,1361996
210,3698623
210,3676756
211,515172
211,81494
211,7146414
211,5087252
211,6444497
211,6986163
211,7004398
211,9878941
211,5763245
211,121811
211,6500507
211,8084798
211,4959019
211,5557243
211,2965607
211,5556414
211,3643245
211,108681
211,4720767
211,6353355
211,6049654
211,1422971
211,3326007
211,4424867
211,3103935
211,1148428
211,9854844
211,7115519
211,3343927
212,6132899
212,4439365
212,9332676
212,901329
212,148817
212,1084240
212,5072391
212,4061969
212,310611
212,5828050
212,830670
212,7960917
213,4389865
213,357272
213,1366393
213,5241071
213,1577957
214,6959943
214,7506844
214,9389885
214,1400615
214,6484731
214,3195631
214,2069214
214,3962797
214,3242059
214,3006713
214,4943653
214,825526
214,3792680
214,3906340
214,6324666
214,5748962
214,7002996
215,6224346
215,6180259
215,7490717
215,64818
215,410124
215,1261368
215,3033739
215,410257
215,1848732
215,3536788
215,366997
215,7428250
215,5690322
215,4189378
215,4920404
215,6081141
215,3976475
215,9745491
215,4466026
216,5888018
216,3712820
216,243973
216,1375522
216,4637091
216,9598531
216,340647
217,1171352
217,5531311
217,3455713
217,4938396
217,5944940
217,3889397
217,1540912
217,1597689
217,3017336
217,1887613
217,1250723
217,5835198
217,3775224
217,3831146
217,9190408
217,5759509
217,6478466
217,2724345
217,9605071
217,8937937
217,7613531
217,4024548
217,2915435
217,2793529
217,3918768
218,5795096
218,7080297
218,4460799
218,907082
218,4603695
218,7068207
219,8302457
220,1529032
220,1582912
220,3380146
220,4748322
220,4676082
220,604784
220,8174690
221,6007454
221,8318534
221,8617541
221,1937848
221,232454
221,4935120
221,4372137
221,2077475
222,6086439
222,5494327
222,6877693
222,5206320
222,9320387
222,1275974
222,4913238
222,7783031
222,2764450
222,8032250
222,9337778
222,2447088
222,6581053
222,9062394
222,8768784
222,6849348
222,9705861
222,8754080
222,2874025
222,686111
222,5292005
222,3115932
222,7637187
222,9809492
222,1957912
222,3125966
222,603633
223,1227857
223,6548694
223,7978872
223,3582420
223,5296692
223,8610220
223,1310097
223,3590962
223,9408330
223,7375494
223,6392256
223,6607388
223,294358
223,2611348
223,8934905
223,2897342
223,1854059
224,7866913
224,5802329
224,7974495
224,5925292
224,9798424
224,8711951
224,2866913
224,7261493
224,1823523
224,8325144
224,6517138
224,8445403
224,4367285
224,1171949
224,7881838
224,5767702
224,2473886
225,2687691
225,6204328
225,2528166
225,991607
225,3639896
225,137286
225,7522784
225,3268973
225,3776811
225,4804519
225,8689290
225,9724813
225,2857322
225,4418309
225,6474512
225,8287382
225,14891
225,3597595
226,8497737
226,459252
227,3962398
227,3439932
227,5969264
227,6614288
227,7747078
227,6959292
228,6428756
228,6837584
228,8367338
228,4819938
228,6297479
228,3888720
228,9787796
228,5369207
228,4925521
228,5896120
228,8694826
228,5995482
228,1329156
228,3386292
228,5566597
228,5685556
228,9665231
228,3972236
229,3379600
229,7100196
229,5996197
229,4148422
229,9078258
229,3780060
229,9664729
229,2877710
229,291145
229,1858612
229,1677837
230,3661009
230,339821
230,1195454
230,6540403
230,4792600
230,2406063
230,5937899
231,847410
231,4948412
231,6462459
231,5715429
231,4641929
231,5537049
231,5372146
231,9710149
231,9029226
231,5426462
231,7717736
231,1449967
231,892966
232,5014823
232,1281826
232,8397500
232,4949435
232,2777521
232,8930087
232,5388241
232,216671
232,2208446
232,2555115
232,2163647
232,9859062
232,645734
232,9701387
232,9090839
232,2642107
232,8589978
232,2604166
232,6398789
232,4775668
232,9515361
232,2534957
232,5192184
232,1555646
232,8672472
232,9866616
232,5897296
233,1103669
233,8409262
233,5808469
234,6433054
234,9917174
234,6089036
234,340407
234,1981243
234,8654265
234,4495738
234,161983
234,5990274
234,2438999
234,4979763
234,5985351
234,4153565
234,5469406
234,5073340
234,2385709
234,5710675
234,676235
234,4571637
234,4128647
234,6692434
234,6465723
234,6215732
234,1935801
234,8078847
234,5149708
234,5474166
235,7729218
235,9336773
235,8157652
235,8412974
235,6800817
235,7503059
235,9227437
236,7403457
236,9987265
237,4582236
237,2094572
237,1915490
237,1143288
237,8825832
237,1879418
237,3248296
237,8781665
237,6194596
237,6095659
238,8872448
238,7557530
238,805527
238,802265
238,4065521
238,5975007
238,9801059
238,314289
238,4603607
238,1630942
238,9332766
238,2177862
238,7979162
239,8693125
239,4864969
239,4565932
239,6337197
240,3752783
240,2150177
240,3269120
240,8948849
240,2519054
240,4946705
241,2096542
241,1577100
241,2123765
241,2386559
241,9970465
241,5900667
241,8448220
241,1452982
241,3173818
241,8165396
241,2835950
241,4027460
241,6249579
241,2848167
241,8815622
241,9908100
241,1172225
241,3514716
241,9685179
241,4166356
241,8612589
241,1045874
241,8964044
241,5482887
241,6132402
241,5469113
241,5296402
241,2569252
242,4589886
242,8895853
242,6762971
242,105493
242,3459787
242,1388532
242,531560
242,8984155
242,1116386
242,9222866
242,6552332
242,6647251
242,6153506
242,3940673
242,9910144
242,2908282
242,5200280
242,3217637
242,1650032
242,6080393
242,5991551
242,309225
242,8571924
242,1333262
242,8663031
242,7095744
242,2686514
243,218762
243,7126716
243,208787
243,1729861
243,9451748
243,6078220
243,802411
243,3359580
244,5715078
244,5914964
244,5747461
244,8354373
244,9756035
244,224376
244,6764422
244,5231206
244,3017588
244,6973132
244,7211345
244,1512032
244,5300325
244,5989821
244,7152701
244,8086369
244,9814598
244,5895681
244,9170914
244,7624307
244,4014364
245,5522880
245,7444715
245,1244907
245,6698998
245,3621351
245,6159745
245,6102919
245,861289
245,6460965
245,518945
245,3870753
245,4490112
246,5185958
246,3034672
246,1066148
246,9094390
246,9216
246,9716521
246,3388070
246,9017571
246,9524636
246,5705284
247,5999781
247,9154132
247,1300169
247,588417
247,2424765
247,8962454
248,3720800
248,2868267
248,1999986
248,3761508
248,2852415
249,2582830
249,8860073
249,703381
249,7059928
249,2725050
249,4920330
249,5526141
249,2487655
249,4550830
249,4309232
249,1112112
249,6631389
249,8536658
249,132418
249,7251869
249,3654063
249,9872303
249,8914061
249,581898
249,6494207
249,9334553
249,6161144
250,9321549
250,8315167
250,5886788
250,2843133
250,5377052
250,8882868
250,2052899
250,6631781
250,5542640
250,2983112
250,6860185
250,7331488
250,8784767
250,1929091
250,5329169
250,7712526
250,8877206
250,1628732
250,8574878
251,6500524
251,8433911
251,426624
251,5509303
251,6622806
251,3922945
251,9534148
251,9305823
251,105566
251,714058
251,8079550
251,1124860
251,313164
252,3144840
252,5119233
253,9209830
253,2891224
253,6312305
253,4520751
253,6784980
254,7347052
254,9587340
254,5423637
254,8387437
254,901586
254,5913343
254,9296632
254,698532
254,3186039
254,3278955
254,7966498
255,9316266
255,3900821
255,2869435
255,9932885
255,4129871
255,7131785
255,9943174
255,5478611
255,5967434
255,5598591
255,105478
255,1901135
255,2175702
255,7772140
255,2410740
255,3741457
255,5449095
255,5826471
255,818731
255,2671855
255,5621439
255,3547818
255,8305247
255,1279512
256,6050762
256,694740
256,7341548
256,8105794
256,7910344
256,509525
256,1141217
256,1283614
256,5640221
256,2643275
256,9757450
256,1285684
256,5708693
256,5843234
256,3655219
256,5648603
256,3244613
256,2779707
256,3376515
256,6991689
256,4269978
256,9849413
256,5572179
256,7253892
256,7202061
256,29208
256,9626641
256,2658458
256,1612573
256,1480792
257,8003875
257,3344332
257,4499533
257,2622479
257,78706
257,2646635
257,9791453
257,2183845
257,4609603
257,1547776
257,5881438
257,9138648
258,4430149
258,8514471
258,5830004
258,4659609
258,590356
258,5789124
259,1521997
259,6965179
259,4283865
259,6117522
259,5166711
259,1016196
259,2338650
259,310230
259,6031600
259,1202796
259,8442875
259,6370783
259,6258786
259,2638437
259,7091826
259,7814567
259,1870270
259,8086991
259,1169833
259,1581994
259,1562663
259,548266
259,9114653
259,7766546
259,7881161
260,9419662
260,3728433
260,3852618
260,5061386
260,8783807
260,5334334
260,7081907
260,8230790
260,9997912
260,6428028
260,6234125
260,2299602
260,6918844
260,1939788
260,3448067
260,900953
260,114690
260,6660698
260,2887441
260,9518261
260,551538
260,213448
260,8078462
260,6934250
260,2745349
260,4881486
261,7266147
261,712707
261,133556
261,6939942
261,3271662
261,4736135
261,327595
261,5387098
261,8439367
261,6087879
261,6445589
261,9126248
262,5908391
262,1383061
262,5097197
262,7320223
262,9144517
262,8059447
262,9354430
262,1235873
262,9063106
262,2569469
262,7248913
262,2688371
262,4119734
262,6988924
262,11404
262,6537755
262,6053333
262,7343298
262,984898
263,3105249
263,2637534
263,9944412
263,1994871
263,693464
263,8830766
263,9191091
263,9784947
263,2267363
263,8291647
263,755441
263,4223348
263,5736074
263,747545
263,809517
263,7539453
263,8089006
263,2097968
263,6360966
264,9616131
264,6409932
264,4569158
264,4088012
264,2382377
264,3181356
264,2296403
264,9216122
264,6874172
264,6787984
264,1431638
264,951161
265,7684082
265,160823
265,9565059
265,5079018
265,2751815
265,9143504
265,3170419
265,6036053
265,8075370
266,6187037
266,548792
266,6129394
266,4362395
266,6348350
266,5980450
266,9815244
266,3616330
266,3778593
266,1626356
266,4373943
266,8122638
266,3708965
266,1476836
266,9296172
266,5657919
266,8181123
266,3266991
266,4780802
266,8906924
266,4583167
266,6547282
266,7931520
266,3369140
266,8588191
266,4587530
266,3851090
266,2162826
266,4027861
266,8653444
267,7969163
267,7072040
267,5279610
267,9740486
267,4593460
267,4981542
267,1223914
267,45126
267,3252681
267,2232026
267,825105
267,2581641
267,2187559
267,1047566
267,4528919
267,2494857
267,5699910
267,7599703
267,3906
267,2226657
267,6283986
267,2269072
267,6320233
268,4234028
268,7621320
268,769741
268,9324889
268,2314128
268,6344632
268,6050505
268,1904145
268,1569039
268,9945466
268,9521815
268,78283
268,5233953
268,7248111
268,3903815
268,5693646
268,2372308
268,1352985
269,3425434
269,5526334
269,1837157
269,1362811
269,6178566
269,2829540
269,8607481
269,5526535
269,3362132
269,2477679
269,4482649
269,4792059
269,5213222
269,8061519
269,2218403
269,3831413
269,4978432
269,1736391
269,5319704
269,7790748
269,3484175
269,5562158
269,5323622
270,3365540
270,9318621
270,5022859
270,8570574
270,3367993
270,1978437
270,5725463
270,171516
270,7610919
270,3068051
270,3513290
270,5726713
270,7833269
270,4764564
271,9877805
271,5726171
271,6912424
271,2008921
272,9235064
272,5363377
272,2757408
272,2467325
272,2244931
273,7367075
273,6551910
273,3984653
273,7195200
273,1121556
273,6241170
273,5707598
273,9772387
273,9680994
274,6369591
274,1119239
274,907868
274,4602193
274,3862298
274,3617097
274,7197588
274,3724812
274,3638143
274,9302610
274,726683
274,335605
274,4926462
274,817939
274,9871442
274,6770597
274,2811283
274,990350
275,994467
275,1525895
275,2157133
275,229225
275,1657039
275,8991053
275,6537459
275,1150801
275,435164
275,9110805
275,8293425
275,4383221
276,385347
276,2421557
276,6960372
276,6832760
276,1523734
276,3911301
276,1246759
276,975607
276,3443463
276,2670729
276,7619630
276,6251375
276,3342229
276,7364549
276,6861163
276,5738370
276,3238987
276,3208942
276,5634723
276,6541789
276,4235454
276,3643128
277,7175557
277,1312789
277,9604658
277,2017467
277,9865548
277,2742029
277,1140050
277,25363
277,7723265
277,1765271
277,1344759
277,5874968
277,506165
277,2670015
277,8990628
277,4151936
277,2600205
277,204262
278,3505532
278,4946032
278,4620175
278,6999363
279,7502111
279,5452928
279,40006
279,7969296
279,2506312
279,9095477
279,647096
279,2342701
279,2864330
279,3988169
279,7314956
280,6257168
280,4734256
280,458660
280,3008756
280,7184242
280,322903
280,5890479
280,7827413
280,375003
281,7965530
281,1557793
281,6835438
281,571893
281,6401093
281,7306550
281,7532286
281,3717369
281,9995795
281,5571161
281,3770683
281,9583680
281,9080079
282,5243390
282,8440545
282,9395271
282,944952
282,3706738
282,1457039
282,9457719
282,4694392
282,5920025
282,1975194
282,5612775
282,4062691
282,8419395
282,6779334
282,6078499
282,4715826
283,9435782
284,923174
284,3718376
284,113789
284,143604
284,6507276
284,332630
284,9305711
284,6095611
284,8937873
284,981169
284,3064436
284,6736527
284,8823560
284,7174
284,4811884
284,5343808
284,6609661
284,4529
284,8243172
285,1035498
285,2666173
285,3207614
285,7197530
285,5820400
285,9778244
285,2966046
285,1872812
285,6346217
285,9489169
285,4648632
285,746338
285,4883
285,7903993
285,5762463
285,714159
286,8832514
286,5153180
286,3367147
286,631365
286,1709398
286,4768646
286,2338322
286,1989248
286,7145231
286,3894976
286,7933508
286,7183135
286,313288
286,737687
286,3030205
286,8908149
286,7366224
286,944854
286,4851809
286,6468348
286,9716980
286,5422768
286,5521432
286,5967014
286,4650357
286,9753354
286,9572971
286,147698
286,6119004
286,4022436
287,4422874
287,1485950
287,2704490
287,9028
287,3055605
287,5626037
287,9301367
287,3426121
287,5530329
287,1051094
287,2483224
288,5357456
288,9063724
288,5386133
288,2144936
288,5992655
288,6492807
288,1159971
288,985767
288,2093873
288,9041274
288,176829
288,1482791
288,3086999
288,7960384
288,4214082
288,1476633
288,9624451
288,4014186
289,2281548
289,220132
289,6382055
289,8148937
289,3674816
289,2087280
289,3162299
289,9107725
290,166612
290,215374
290,4978670
291,2861591
291,6457180
291,5241686
291,3330253
291,677019
291,7794300
291,5315684
291,1996125
291,3900690
291,9618861
291,8698668
291,9765005
291,3408453
291,6094613
291,8100619
291,7300798
291,3149961
291,9365617
291,5166901
291,2084369
291,4265337
291,1956252
291,7928588
291,2656601
291,8317375
291,4236251
291,3240968
291,7177782
291,6588803
292,7732358
292,8140300
292,5578148
292,4537276
292,7680778
292,3876542
292,4307470
292,3582829
292,7307640
292,9542314
292,8528653
292,8997094
292,3313593
292,2548290
292,2973743
292,5641407
292,6110966
292,8878112
293,100992
293,7765159
293,2728549
293,9249161
293,5469977
293,6774550
293,4131299
293,9481416
293,787731
293,2263989
293,454199
293,7399036
293,1947797
293,1730238
293,9655313
294,5285436
294,4690470
294,7641893
295,2180761
295,5764199
295,154272
295,2379487
295,4190935
295,6371460
296,2154203
296,84996
296,9435542
296,7738411
296,9354834
296,8263109
296,6552134
296,5701559
296,5234772
296,5094807
296,6647494
296,3323369
296,6836068
296,8654898
296,1142837
297,8741880
297,7381800
297,9341244
297,8955441
298,5410031
298,6561398
298,7579676
298,6603111
298,2002628
298,6629894
298,4690506
298,1447710
298,3140991
298,9531999
298,1615471
298,172395
298,5999690
298,9945099
298,810717
298,5710824
298,6075226
298,2076755
298,2824467
299,3678952
299,2352448
299,3733113
299,6777260
299,9249828
299,2864812
299,5960793
299,4764195
299,6641244
299,2227142
299,7680601
299,2694240
299,2984766
299,3977151
300,5600763
300,7650066
300,4979048
300,756755
300,5997299
300,3571424
300,1172453
300,2491709
300,1315824
300,3233566
300,323790
300,8340971
300,1688387
300,5516969
300,9549748
300,4078405
300,8645743
300,5563188
300,2997874
300,3653650
300,7293397
300,9991676
301,4295839
301,1310718
302,1782163
302,4425255
302,225482
302,7034214
302,9261891
302,5084769
302,4784335
302,1630941
302,682430
302,1419381
302,5449390
302,5889658
302,5833050
302,8502867
302,8942193
302,2831160
303,4944482
303,750
303,6923563
303,4722224
303,5165645
303,7820299
303,3830659
303,3166815
303,359989
303,2437446
303,1013317
303,9448135
303,9992306
303,8701090
303,6928050
303,279511
303,6246043
303,1262283
303,2002037
303,4419718
303,2750543
303,9531120
303,8371682
303,7039997
303,4724927
303,9670953
303,5020499
304,7860988
304,1500425
304,3551547
304,9120063
304,4896728
304,6811860
304,625050
304,132385
304,1122555
304,153113
304,28239
304,7237247
304,6168423
304,6228019
304,1544094
304,5431692
304,8075169
304,7931168
304,1492851
304,9637210
304,1515927
304,1410392
304,5388689
304,4116039
305,4120472
305,6786547
305,7502936
305,9909605
305,3267523
305,2693138
305,1179114
305,325788
305,1685292
305,5059188
305,812479
305,8959616
305,9099315
305,4630967
305,2097563
305,238018
305,4208392
305,5408656
305,6554214
305,2392624
305,6003298
305,8196013
305,122353
305,3467470
306,2417397
306,3480772
306,4241739
306,3755578
306,5353692
306,6774654
306,5141653
306,3451558
306,7571412
306,7317650
306,4711019
306,724100
306,1590043
306,8860942
306,6772453
306,2883649
307,8288618
307,8066319
307,2949590
307,1344899
